,Nombre,Tipo,País de Origen,Área de Origen,Inicio de actividad,Fin de actividad,Fecha nacimiento,Fecha fallecimiento
414,Pacific Roots,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
415,Richy Mitch and the Coal Miners,Group,Colorado Springs,Colorado Springs,2015,,-,-
416,Matt Maher,Person,United States,Newfoundland and Labrador,-,,1974-11-10,-
417,Bad Suns,Group,United States,Woodland Hills,2012,,-,-
418,Andy Frasco,Person,Undefined,California,Undefined,Undefined,Undefined,Undefined
419,The Unlikely Candidates,Group,United States,Keller,2008,,-,-
420,Insane Clown Posse,Group,United States,"Delray, Detroit",1991,,-,-
421,The Beths,Group,New Zealand,Auckland,2015,,-,-
422,Tool,Group,United States,Los Angeles,1990,,-,-
423,Siddhartha,Person,Mexico,Guadalajara,-,,1990-08-25,-
424,Momma,Group,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
425,KANA-BOON,Group,Japan,Sakai,2006-12-17,,-,-
426,HoneyWorks,Group,Japan,Undefined,2009,,-,-
427,Jesse Roper,Person,Canada,Canada,-,,1982-03-20,-
428,TK,Person,Japan,Machida,-,,1982-12-23,-
429,Natalie Grant,Person,United States,Seattle,-,,1971-12-21,-
430,Stars Go Dim,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
431,Marcus King,Person,United States,Greenville,-,,1996-03-11,-
432,Bryce Fox,Person,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
433,Megadeth,Group,United States,Los Angeles,1983-06,,-,-
434,Stephen Bishop,Person,United States,San Diego,-,,1951-11-14,-
435,Barns Courtney,Person,United Kingdom,Aylesbury,-,,1990-11-17,-
436,Tedeschi Trucks Band,Group,United States,Jacksonville,2010,,-,-
437,Lee Brice,Person,United States,Sumter,-,,1979-06-10,-
438,Beach House,Group,United States,Baltimore,2004,,-,-
439,The Poles,Group,South Korea,South Korea,2017,,-,-
440,Pixies,Group,United States,Boston,1986,,-,-
441,Elvis Presley,Person,United States,Tupelo,-,True,1935-01-08,-
442,Drugdealer,Group,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
443,Spoon,Group,United States,Austin,1994,,-,-
444,Brent Cobb,Person,United States,Ellaville,-,,1986-08-01,-
445,Goodbye June,Group,Undefined,Nashville,2005-06,,-,-
446,Mihali,Person,Vermont,Undefined,Undefined,Undefined,Undefined,Undefined
447,Bonnie Raitt,Person,United States,Burbank,-,,1949-11-08,-
448,The Happy Fits,Group,New Jersey,New Jersey,2016-04-20,,-,-
449,Rebecca St. James,Person,United States,Sydney,-,,1977-07-26,-
450,Rojo,Group,Mexico,Hermosillo,1999,,-,-
451,HEALTH,Group,United States,Los Angeles,2005-04,,-,-
452,Sigur Rós,Group,Iceland,Reykjavík,1994-01-04,,-,-
453,Jesús Adrián Romero,Person,Mexico,Hermosillo,-,,1965-02-16,-
454,Spacey Jane,Group,Perth,Perth,2016,,-,-
455,The Struts,Group,United Kingdom,Derby,2010,,-,-
456,Meredith Andrews,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
457,Anile Dahl,Person,Sweden,Türkiye,Undefined,Undefined,Undefined,Undefined
458,Bomba Estéreo,Group,Colombia,Bogotá,2005,,-,-
459,coldrain,Group,Japan,Nagoya,2007,,-,-
460,The Ghost Club,Group,Pittsburgh,Undefined,2018,,-,-
461,black midi,Group,London,Croydon,2017,True,-,-
462,Austin French,Person,Undefined,Undefined,-,,1994-02-13,-
463,The Del‐Vikings,Group,United States,Pittsburgh,1955,True,-,-
464,MASS OF THE FERMENTING DREGS,Group,Japan,Kobe,2002,,-,-
465,Fit for a King,Group,United States,Undefined,2007-09,,-,-
466,Bryan Adams,Person,Canada,Kingston,-,,1959-11-05,-
467,UNISON SQUARE GARDEN,Group,Japan,Undefined,Undefined,Undefined,Undefined,Undefined
468,PELICAN FANCLUB,Group,Japan,Undefined,2012,,-,-
469,The Beaches,Group,Canada,Toronto,2010,,-,-
470,Nick Phoenix,Person,United Kingdom,London,-,,1967,-
471,Vulfpeck,Group,United States,Ann Arbor,2011,,-,-
472,Motörhead,Group,United Kingdom,London,1975-06,True,-,-
473,Band of Horses,Group,United States,Seattle,2004,,-,-
474,Tom Petty and the Heartbreakers,Group,United States,Gainesville,1976,True,-,-
475,Pink Floyd,Group,England,London,1965,True,-,-
476,Willie J Healey,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
477,ZAQ,Person,Japan,Aira,-,,1988-03-16,-
478,SUPER BEAVER,Group,Japan,Undefined,2005,,-,-
479,Sayuri,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
480,Wheeland Brothers,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
481,Metric,Group,Canada,Toronto,1998,,-,-
482,Angel Olsen,Person,United States,St. Louis,-,,1987-01-22,-
483,PEOPLE 1,Group,Tokyo,Japan,2019,,-,-
484,Skindred,Group,United Kingdom,Newport,1998,,-,-
485,Lynyrd Skynyrd,Group,United States,Jacksonville,1964,,-,-
486,Jack White,Person,United States,Detroit,-,,1975-07-09,-
487,Osees,Group,United States,San Francisco,1997,,-,-
488,Little River Band,Group,Australia,Melbourne,1975,,-,-
489,Robert Lester Folsom,Person,United States,Georgia,-,,1955-01-03,-
490,LCD Soundsystem,Group,United States,New York,2001,,-,-
491,Josh Wilson,Person,United States,Undefined,-,,1981-02-26,-
492,Franz Ferdinand,Group,United Kingdom,Glasgow,2001,,-,-
493,Beirut,Group,New York,Santa Fe,2006,,-,-
494,Foals,Group,United Kingdom,Oxford,2005,,-,-
495,Artikal Sound System,Group,Delray Beach,Delray Beach,2012,,-,-
496,CMAT,Person,Ireland,County Meath,-,,1996-02-23,-
497,Rum Jungle,Group,Newcastle,Newcastle,Undefined,Undefined,Undefined,Undefined
498,Def Leppard,Group,United Kingdom,Sheffield,1977,,-,-
499,Stevie Nicks,Person,United States,Phoenix,-,,1948-05-26,-
500,The National,Group,United States,Brooklyn,1999,,-,-
501,Two Door Cinema Club,Group,Northern Ireland,Bangor,2007,,-,-
502,JAM Project,Group,Japan,Japan,2000-07-19,,-,-
503,aldrch,Person,New York,Minneapolis,Undefined,Undefined,Undefined,Undefined
504,Silverstein,Group,Canada,Burlington,2000-06,,-,-
505,Jamestown Revival,Group,United States,Undefined,Undefined,Undefined,Undefined,Undefined
506,Bruce Springsteen,Person,United States,Long Branch,-,,1949-09-23,-
507,Melody’s Echo Chamber,Group,France,Undefined,2012,,-,-
508,They Are Gutting a Body of Water,Group,United States,Philadelphia,2016,,-,-
509,Jimmy Eat World,Group,United States,Mesa,1993,,-,-
510,Animals as Leaders,Group,United States,"Washington, D.C.",2007,,-,-
511,Silversun Pickups,Group,United States,Los Angeles,2002,,-,-
512,Essential Machine,Group,United States,Undefined,Undefined,Undefined,Undefined,Undefined
513,100 gecs,Group,United States,St. Louis,2015,,-,-
514,Cairokee,Group,Egypt,Undefined,2003,,-,-
515,Missio,Group,United States,Austin,2015,,-,-
516,Dynazty,Group,Sweden,Stockholm,2007,,-,-
517,Novelbright,Group,Japan,Undefined,Undefined,Undefined,Undefined,Undefined
518,Fitz and the Tantrums,Group,United States,Los Angeles,2008,,-,-
519,Sidewalk Prophets,Group,Undefined,Nashville,2003,,-,-
520,The Backfires,Group,New York,London,2018-10,,-,-
521,Ward Davis,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
522,Ocean Alley,Group,Sydney,Sydney,2010-11,,-,-
523,Bandalos Chinos,Group,Argentina,Buenos Aires,2009,,-,-
524,Mrs. GREEN APPLE,Group,Japan,Undefined,2013,,-,-
525,Arcade Fire,Group,Canada,Montréal,2001,,-,-
526,Arlie,Group,United States,Nashville,2015,,-,-
527,From Ashes to New,Group,United States,Lancaster,2013-05-26,,-,-
528,Wheatus,Group,United States,Northport,1995,,-,-
529,The Smashing Pumpkins,Group,United States,Chicago,1988,,-,-
530,MisterWives,Group,New York,New York,2012,,-,-
531,Mary Lou Lord,Person,United States,Salem,-,,1965-03-01,-
532,Self Deception,Group,Sweden,Stockholm,2007-11-27,,-,-
533,HIRIE,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
534,Bush,Group,United Kingdom,London,1992,,-,-
535,Bishop Briggs,Person,United Kingdom,London,-,,1992-07-18,-
536,Caloncho,Person,Guadalajara,Undefined,Undefined,Undefined,Undefined,Undefined
537,Steven Curtis Chapman,Person,United States,Paducah,-,,1962-11-21,-
538,Luke Winslow‐King,Person,United States,Cadillac,-,,1983-03-12,-
539,Ichika Nito,Person,Japan,Undefined,-,,1994-07-07,-
540,Future Islands,Group,United States,Greenville,2006,,-,-
541,David Scarpeta,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
542,Chat Pile,Group,Oklahoma City,Oklahoma City,2019,,-,-
543,秋山黄色,Person,Japan,Utsunomiya,-,,1996-03-11,-
544,Vundabar,Group,Boston,Undefined,2012-06-18,,-,-
545,Glasslands,Group,Undefined,Undefined,2013,,-,-
546,Smash Mouth,Group,United States,San Jose,1994,,-,-
547,BABYMETAL,Group,Japan,Tokyo,2010-11-28,,-,-
548,Kurt Vile,Person,United States,Lansdowne,-,,1980-01-03,-
549,The Deadbeat Cousins,Group,Phoenix,Undefined,2017,,-,-
550,Sleep,Group,United States,San Jose,1990,,-,-
551,High Valley,Group,Canada,La Crete,1997,,-,-
552,Tears for Fears,Group,United Kingdom,Bath,1981,,-,-
553,Daily J,Group,New Zealand,New Zealand,2017,,-,-
554,MY FIRST STORY,Group,Japan,Shibuya,2011-08,,-,-
555,Linda Ronstadt,Person,United States,Tucson,-,,1946-07-15,-
556,Th3rd,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
557,Queen Bee,Group,Germany,Undefined,1994,True,-,-
558,Asian Glow,Person,Seoul,Seoul,-,,2001-06-14,-
559,Karma to Burn,Group,United States,Morgantown,1994,,-,-
560,Noah Kahan,Person,United States,Strafford,-,,1997-01-01,-
561,Djo,Person,United States,Newburyport,-,,1992-04-24,-
562,Sabrina Carpenter,Person,United States,Bucks County,-,,1999-05-11,-
563,SZA,Person,United States,St. Louis,-,,1989-11-08,-
564,d4vd,Person,United States,Queens,-,,2005-03-28,-
565,Josh Meloy,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
566,Harry Styles,Person,England,Redditch,-,,1994-02-01,-
567,Suki Waterhouse,Person,Undefined,Hammersmith,-,,1992-01-05,-
568,Lil Durk,Person,United States,Chicago,-,,1992-10-19,-
569,beabadoobee,Person,England,Iloilo City,-,,2000-06-03,-
570,Drake,Person,Canada,Toronto,-,,1986-10-24,-
571,JID,Person,United States,Atlanta,-,,1990-10-31,-
572,Lizzy McAlpine,Person,Philadelphia,Philadelphia,-,,1999-09-21,-
573,Taylor Swift,Person,United States,West Reading,-,,1989-12-13,-
574,David Guetta,Person,France,Paris,-,,1967-11-07,-
575,Wyatt Flores,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
576,Billie Eilish,Person,United States,Los Angeles,-,,2001-12-18,-
577,Ernest Tubb,Person,United States,Ellis County,-,True,1914-02-09,-
578,LECADE,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
579,Omar Apollo,Person,United States,Hobart,-,,1997-05-20,-
580,Lainey Wilson,Person,United States,Baskin,-,,1992-05-19,-
581,Meghan Trainor,Person,United States,Nantucket,-,,1993-12-22,-
582,Post Malone,Person,United States,Syracuse,-,,1995-07-04,-
583,Benson Boone,Person,United States,Monroe,-,,2002-06-25,-
584,Tate McRae,Person,Canada,Calgary,-,,2003-07-01,-
585,The Weeknd,Person,Canada,Scarborough,-,,1990-02-16,-
586,Cults,Group,United States,Manhattan,2010,,-,-
587,JVKE,Person,United States,Providence,-,,2001-03-01,-
588,Chance Peña,Person,United States,Tyler,-,,2000-02-18,-
589,Becky G,Person,United States,Inglewood,-,,1997-03-02,-
590,Conan Gray,Person,United States,Lemon Grove,-,,1998-12-05,-
591,Feid,Person,Colombia,Medellín,-,,1992-08-19,-
592,Rema‐Rema,Group,United Kingdom,London,1979,True,-,-
593,Hotel Ugly,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
594,Joji,Person,United States,Osaka,-,,1992-09-18,-
595,dhruv,Person,Undefined,India,Undefined,Undefined,Undefined,Undefined
596,Alok,Person,Brazil,Goiânia,-,,1991-08-26,-
597,Warren Zeiders,Person,Pennsylvania,Undefined,Undefined,Undefined,Undefined,Undefined
598,Riley Green,Person,United States,Jacksonville,-,,1988-10-18,-
599,Jack Harlow,Person,United States,Louisville,-,,1998-03-13,-
600,Sam Smith,Person,United Kingdom,London,-,,1992-05-19,-
601,NewJeans,Group,South Korea,Seoul,2022-07-22,,-,-
602,Bryan Martin,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
603,Swedish House Mafia,Group,Sweden,Stockholm,2008,,-,-
604,Tory Lanez,Person,Canada,Brampton,-,,1992-07-27,-
605,Doja Cat,Person,United States,Tarzana,-,,1995-10-21,-
606,Beyoncé,Person,United States,Houston,-,,1981-09-04,-
607,Ozuna,Person,Puerto Rico,San Juan,-,,1992-03-13,-
608,Sean Paul,Person,Jamaica,Kingston,-,,1973-01-09,-
609,Yuridia,Person,Mexico,Hermosillo,-,,1986-10-04,-
610,Bizarrap,Person,Argentina,Argentina,-,,1998,-
611,Hailey Whitters,Person,United States,Shueyville,-,,1989-09-09,-
612,ROSALÍA,Person,Spain,Sant Esteve Sesrovires,-,,1992-09-25,-
613,Ethel Cain,Person,United States,Tallahassee,-,,1998-03-24,-
614,David Kushner,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
615,Treaty Oak Revival,Group,United States,Undefined,Undefined,Undefined,Undefined,Undefined
616,Marshmello,Person,United States,Philadelphia,-,,1992-05-19,-
617,Riton,Person,United Kingdom,Newcastle upon Tyne,-,,1978-09,-
618,Jin Jin,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
619,Kylie Morgan,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
620,Matt Hansen,Person,California,California,-,,1985,-
621,Shaboozey,Person,United States,Fairfax,-,,1995-05-09,-
622,Alesso,Person,Sweden,Stockholm,-,,1991-07-07,-
623,Connor Price,Person,Undefined,Toronto,-,,1994-11-11,-
624,米津玄師,Person,Japan,Tokushima,-,,1991-03-10,-
625,Sadie Jean,Person,New York,Tustin,-,,2002-05-15,-
626,mgk,Person,United States,Houston,-,,1990-04-22,-
627,Imanbek,Person,Undefined,Kazakhstan,-,,2000-10-21,-
628,Manuel Turizo,Person,Colombia,Córdoba,-,,2000-04-12,-
629,Tyler Hubbard,Person,United States,Monroe,-,,1987-01-31,-
630,Alec Benjamin,Person,United States,Phoenix,-,,1994-05-28,-
631,Megan Moroney,Person,United States,Nashville,-,,1996-12-16,-
632,Dean Lewis,Person,Australia,Sydney,-,,1987-10-21,-
633,Macabre Plaza,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
634,Pharrell Williams,Person,United States,Virginia Beach,-,,1973-04-05,-
635,Ray LaMontagne,Person,United States,Nashua,-,,1973-06-18,-
636,James Hype,Person,United Kingdom,Undefined,-,,1989,-
637,Tiësto,Person,Netherlands,Breda,-,,1969-01-17,-
638,Nicki Minaj,Person,United States,Saint James,-,,1982-12-08,-
639,PinkPantheress,Person,England,Bath,-,,2001-04-19,-
640,Dove Cameron,Person,United States,Bainbridge Island,-,,1996-01-15,-
641,orion sun,Person,Philadelphia,Undefined,-,,1997-02-08,-
642,charlieonnafriday,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
643,Rex Orange County,Person,England,Haslemere,-,,1998-05-04,-
644,Chri$tian Gate$,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
645,Stray Kids,Group,South Korea,Seoul,2017-10-17,,-,-
646,Kyle Hume,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
647,Russ,Person,United States,Secaucus,-,,1992-09-26,-
648,Cigarettes After Sex,Group,United States,El Paso,2008,,-,-
649,Memphis May Fire,Group,United States,Denton,2006-12,,-,-
650,Ryan Mack,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
651,Felix Jaehn,Person,Germany,Hamburg,-,,1994-08-28,-
652,Nate Smith,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
653,emei,Person,United States,New Jersey,Undefined,Undefined,Undefined,Undefined
654,Lil Wayne,Person,United States,New Orleans,-,,1982-09-27,-
655,Nessa Barrett,Person,United States,Atlantic County,-,,2002-08-06,-
656,Charlie Puth,Person,United States,Janesville,-,,1991-12-02,-
657,Leith Ross,Person,Canada,Undefined,Undefined,Undefined,Undefined,Undefined
658,Lizzo,Person,United States,Detroit,-,,1988-04-27,-
659,LE SSERAFIM,Group,South Korea,Seoul,2022-03-28,,-,-
660,BTS,Group,South Korea,Seoul,2013-06-13,,-,-
661,Vwillz,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
662,Chandler Leighton,Person,Los Angeles,Los Angeles,-,,1995-09-05,-
663,MUNA,Group,United States,Los Angeles,2013,,-,-
664,Nathan Dawe,Person,United Kingdom,Burton upon Trent,-,,1994-05-25,-
665,Matt Schuster,Person,Undefined,Illinois,Undefined,Undefined,Undefined,Undefined
666,BLACKPINK,Group,South Korea,Seoul,2016-08-08,,-,-
667,Koe Wetzel,Person,United States,Pittsburg,-,,1992-07-14,-
668,Mau y Ricky,Group,Venezuela,Undefined,Undefined,Undefined,Undefined,Undefined
669,Suburban Tribe,Group,Finland,Finland,1991,True,-,-
670,NAYEON,Person,South Korea,Seoul,-,,1995-09-22,-
671,Danny Ocean,Person,United States,Caracas,-,,1992,-
672,Genevieve Stokes,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
673,Rauw Alejandro,Person,Puerto Rico,San Juan,-,,1993-01-10,-
674,RAYE,Person,United Kingdom,Tooting,-,,1997-10-24,-
675,Sebastián Yatra,Person,Colombia,Medellín,-,,1994-10-15,-
676,IVE,Group,South Korea,Seoul,2021-11-01,,-,-
677,Gucci Mane,Person,United States,Bessemer,-,,1980-02-12,-
678,Jeremih,Person,United States,Chicago,-,,1987-07-17,-
679,Shawn Mendes,Person,Canada,Pickering,-,,1998-08-08,-
680,Alex Warren,Person,Undefined,Carlsbad,-,,2000-09-18,-
681,ENHYPEN,Group,South Korea,Seoul,2020-09-18,,-,-
682,Paris Paloma,Person,United Kingdom,Ashbourne,Undefined,Undefined,Undefined,Undefined
683,Corey Kent,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
684,Kid Cudi,Person,United States,Cleveland,-,,1984-01-30,-
685,Dylan Conrique,Person,Undefined,Gilroy,-,,2004-04-13,-
686,VOILÀ,Group,United States,Los Angeles,2018-01-12,,-,-
687,girl in red,Person,Norway,Horten,-,,1999-02-16,-
688,Alicia Keys,Person,United States,Manhattan,-,,1981-01-25,-
689,Romeo Santos,Person,United States,The Bronx,-,,1981-07-21,-
690,Zach Top,Person,Undefined,Undefined,-,,1996,-
691,Megan Thee Stallion,Person,United States,San Antonio,-,,1995-02-15,-
692,Camila Cabello,Person,United States,Cojímar,-,,1997-03-03,-
693,George Ezra,Person,United Kingdom,Bristol,-,,1993-06-07,-
694,Stephen Dawes,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
695,DaBaby,Person,United States,Cleveland,-,,1991-12-22,-
696,Bailey Zimmerman,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
697,A Day to Remember,Group,United States,Ocala,2003-06,,-,-
698,Hueston,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
699,Matisse,Group,Mexico,Undefined,Undefined,Undefined,Undefined,Undefined
700,(G)I‐DLE,Group,South Korea,Seoul,2018-05-02,,-,-
701,Jay Webb,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
702,Jax Jones,Person,United Kingdom,London,-,,1987-07-25,-
703,Jackson Dean,Person,United States,Odenton,Undefined,Undefined,Undefined,Undefined
704,Diddy,Person,United States,Harlem,-,,1969-11-04,-
705,Charli xcx,Person,England,Cambridge,-,,1992-08-02,-
706,Wild Rivers,Group,Toronto,Kingston,2016,,-,-
707,Lauren Spencer Smith,Person,Canada,Portsmouth,-,,2003-09-28,-
708,Sarz,Person,Nigeria,Edo,-,,1989-03-17,-
709,Josh Ross,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
710,Jax Jones,Person,United Kingdom,London,-,,1987-07-25,-
711,AURORA,Person,Norway,Stavanger,-,,1996-06-15,-
712,Parker McCollum,Person,United States,Conroe,-,,1992-06-15,-
713,mazie,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
714,SEVENTEEN,Group,South Korea,Seoul,2015-05-26,,-,-
715,Kim Petras,Person,United States,Köln,-,,1992-08-27,-
716,Kameron Marlowe,Person,United States,Kannapolis,-,,1997,-
717,Tyga,Person,United States,Compton,-,,1989-11-19,-
718,Jamie Miller,Person,United States,Wales,-,,1997-09-09,-
719,Kate Bollinger,Person,United States,Charlottesville,Undefined,Undefined,Undefined,Undefined
720,Stellar*,Group,New Zealand,Auckland,1994,,-,-
721,Dreamville,Group,United States,Undefined,2007,,-,-
722,Hailee Steinfeld,Person,United States,Los Angeles,-,,1996-12-11,-
723,Chase McDaniel,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
724,Burna Boy,Person,Nigeria,Port Harcourt,-,,1991-07-02,-
725,TWICE,Group,South Korea,Seoul,2015-07-07,,-,-
726,Sean Stemaly,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
727,Shakira,Person,Colombia,Barranquilla,-,,1977-02-02,-
728,ATEEZ,Group,South Korea,Seoul,2018-10-24,,-,-
729,Ado,Person,Japan,Tokyo,-,,2002-10-24,-
730,The Red Clay Strays,Group,Mobile,Mobile,Undefined,Undefined,Undefined,Undefined
731,salem ilese,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
732,Ian Munsick,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
733,Vince Guaraldi,Person,United States,San Francisco,-,True,1928-07-17,-
734,Conner Smith,Person,United States,Nashville,-,,2000-09-16,-
735,Diplo,Person,United States,Tupelo,-,,1978-11-10,-
736,Piso 21,Group,Colombia,Undefined,Undefined,Undefined,Undefined,Undefined
737,Sam Barber,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
738,Moto Bandit,Group,United States,Nashville,Undefined,Undefined,Undefined,Undefined
739,Nelly,Person,United States,Austin,-,,1974-11-02,-
740,Tokyo Tea Room,Group,Canterbury,Undefined,2014,,-,-
741,TOMORROW X TOGETHER,Group,South Korea,Seoul,2019-01-10,,-,-
742,Loud Luxury,Group,Canada,London,2012,,-,-
743,林ゆうき,Person,Japan,Kyoto,-,,1980-12-31,-
744,Stand Atlantic,Group,Australia,Sydney,2015,,-,-
745,Shwayze,Person,United States,Malibu,-,,1985-05-29,-
746,NMIXX,Group,South Korea,Seoul,2021-05-18,,-,-
747,Ski Mask the Slump God,Person,United States,Fort Lauderdale,-,,1996-04-18,-
748,MEDUZA,Group,Italy,Milano,Undefined,Undefined,Undefined,Undefined
749,Huey Mack,Person,United States,Morgantown,-,,1991-12-16,-
750,Fireboy DML,Person,Undefined,Ogun,-,,1996-02-05,-
751,Izzamuzzic,Person,Kazakhstan,Undefined,Undefined,Undefined,Undefined,Undefined
752,藤井風,Person,Japan,Satoshō,-,,1997-06-14,-
753,Oxlade,Person,United Kingdom,Nigeria,-,,1997-04-27,-
754,Río Roma,Group,Mexico,Undefined,Undefined,Undefined,Undefined,Undefined
755,Ashley Cooke,Person,United States,Parkland,Undefined,Undefined,Undefined,Undefined
756,Muscadine Bloodline,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
757,The Maine,Group,United States,Tempe,2007-01-21,,-,-
758,Tom Odell,Person,United Kingdom,Chichester,-,,1990-11-24,-
759,Kidd G,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
760,Cordae,Person,United States,Raleigh,-,,1997-08-26,-
761,Graham Preskett,Person,United Kingdom,Undefined,Undefined,Undefined,Undefined,Undefined
762,Chase Matthew,Person,United States,Michigan,-,,2002-11-25,-
763,Porter Robinson,Person,United States,Chapel Hill,-,,1992-07-15,-
764,Punctual,Group,United Kingdom,Undefined,Undefined,Undefined,Undefined,Undefined
765,Jung Kook,Person,South Korea,Busan,-,,1997-09-01,-
766,Only the Family,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
767,Kany García,Person,Puerto Rico,Toa Baja,-,,1982-09-25,-
768,Anitta,Person,Brazil,Rio de Janeiro,-,,1993-03-30,-
769,Akon,Person,Senegal,St. Louis,-,,1973-04-16,-
770,Oliver Heldens,Person,Netherlands,Rotterdam,-,,1995-02-01,-
771,Ofenbach,Group,France,Paris,2014,,-,-
772,imase,Person,Japan,Gifu,-,,2000-11-09,-
773,Creepy Nuts,Group,Japan,Undefined,Undefined,Undefined,Undefined,Undefined
774,PALASTIC,Group,Austria,Undefined,Undefined,Undefined,Undefined,Undefined
775,Lana Del Rey,Person,United States,Manhattan,-,,1985-06-21,-
776,Suriel Hess,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
777,Maya Hawke,Person,United States,New York,-,,1998-07-08,-
778,Halsey,Person,United States,Washington,-,,1994-09-29,-
779,Bibi Blocksberg,Character,Germany,Undefined,-,,1980,-
780,Wolfgang Amadeus Mozart,Person,Austria,Salzburg,-,True,1756-01-27,-
781,Kevin Gates,Person,United States,New Orleans,-,,1986-02-05,-
782,Searows,Person,Portland,Undefined,Undefined,Undefined,Undefined,Undefined
783,Rihanna,Person,United States,Saint Michael,-,,1988-02-20,-
784,Logan Michael,Person,United States,United States,-,,2001-06-02,-
785,Dawid Podsiadło,Person,Poland,Dąbrowa Górnicza,-,,1993-05-23,-
786,Jessie Reyez,Person,Canada,Toronto,-,,1991-06-12,-
787,Nicky Youre,Person,United States,Anaheim,-,,1999-06-04,-
788,Futuristic,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
789,B.I,Person,South Korea,Cheonan,-,,1996-10-22,-
790,星野源,Person,Japan,Saitama,-,,1981-01-28,-
791,Maggie Rogers,Person,United States,Easton,-,,1994-04-25,-
792,Avril Lavigne,Person,Canada,Belleville,-,,1984-09-27,-
793,Carter Faith,Person,United States,Davidson,Undefined,Undefined,Undefined,Undefined
794,ILLENIUM,Person,United States,Chicago,-,,1990-12-26,-
795,P!nk,Person,United States,Doylestown,-,,1979-09-08,-
796,Mad Tsai,Person,Los Angeles,Florida,-,,2002-07-13,-
797,Shaylen,Person,United States,Chattanooga,Undefined,Undefined,Undefined,Undefined
798,Arden Jones,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
799,Ed Sheeran,Person,United Kingdom,Halifax,-,,1991-02-17,-
800,j‐hope,Person,South Korea,Gwangju,-,,1994-02-18,-
801,Ella Langley,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
802,DJ Khaled,Person,United States,New Orleans,-,,1975-11-26,-
803,Asake,Person,Nigeria,Lagos,-,,1995-01-13,-
804,Khalid,Person,United States,Fort Stewart,-,,1998-02-11,-
805,Zach Hood,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
806,Lykke Li,Person,Sweden,Ystad,-,,1986-03-18,-
807,Remi Wolf,Person,United States,Palo Alto,-,,1996-02-02,-
808,The Chainsmokers,Group,United States,New York,2012,,-,-
809,Kygo,Person,Norway,Singapore,-,,1991-09-11,-
810,Red Velvet,Group,South Korea,Seoul,2014-08-01,,-,-
811,Jacquees,Person,United States,Atlanta,-,,1994-04-15,-
812,Nic D,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
813,Pheelz,Person,Lagos,Lagos,-,,1994-06-05,-
